id,carat,cut,color,clarity,depth,table,x,y,z,price
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
122311,0.9,Ideal,F,SI1,61.7,57.0,6.16,6.2,3.81,4298
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
114717,0.7,Ideal,H,VS1,61.7,58.0,5.68,5.76,3.53,2618
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
102793,0.34,Ideal,E,VS1,61.0,56.0,4.46,4.49,2.73,745
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
52227,0.3,Premium,G,VVS1,61.4,59.0,4.28,4.32,2.64,789
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
29595,1.01,Ideal,G,SI2,60.3,57.0,6.54,6.5,3.94,3413
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
